,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
679,1/07/2016,45.07,42.62,3.786655312,2.002235884,3.18,2.704798635,2.4325,0.361403952,0.62060053,0.43210552
680,1/08/2016,46.14,43.74,3.693620348,2.023620698,3.46,2.555706467,2.31,0.366041104,0.629198548,0.443790006
681,1/09/2016,46.19,43.74,3.88674506,2.135835856,3.6,2.44213849,2.33,0.366139072,0.61619129,0.474654686
682,1/10/2016,49.73,48.26,3.945387952,2.28508863,3.88,2.39080589,2.394,0.360163024,0.629859934,0.489866564
683,1/11/2016,46.44,43.77,4.059146344,2.286631864,4.01,2.413085591,2.68,0.352978704,0.634048712,0.446215088
684,1/12/2016,54.07,51.78,3.566634236,2.24540547,3.91,2.359128475,2.673333333,0.3445208,0.644630888,0.407634238
685,1/01/2017,54.89,53.37,3.717209782,2.388044384,3.95,2.136404545,3.046,0.346708752,0.649040128,0.448199246
686,1/02/2017,55.49,54.17,3.66738537,2.347699838,3.97,1.850441397,3.06,0.347492496,0.674393258,0.447317398
687,1/03/2017,51.97,51.16,3.53069893,2.352990926,4.01,1.690657427,2.9225,0.348994672,0.66028369,0.398595296
688,1/04/2017,52.98,52.45,3.42597948,2.283545396,4.05,2.179968357,2.8725,0.349843728,0.633166864,0.362880452
689,1/05/2017,50.87,50.31,3.30693,2.168464232,4.02,2.634149331,2.94,0.3608488,0.626553004,0.354061972
690,1/06/2017,46.89,46.44,3.157456764,2.24761009,3.95,2.625312894,3.1375,0.366628912,0.613545746,0.30644218
691,1/07/2017,48.69,47.63,3.299434292,2.313528228,3.86,2.831651373,2.986,0.375772592,0.589294926,0.322315444
692,1/08/2017,51.37,50.43,3.304284456,2.304268824,4.13,2.766832705,2.896666667,0.385569392,0.553580082,0.316803894
693,1/09/2017,55.16,53.86,3.231091072,2.186542116,4.27,2.617789069,2.9575,0.38925952,0.59414509,0.317244818
694,1/10/2017,57.62,55.58,3.102120802,2.169125618,4.19,2.635006778,3.058,0.384001904,0.597231558,0.316142508
695,1/11/2017,62.57,60.58,3.10630958,2.013479446,4.11,2.61392769,2.98,0.383348784,0.601640798,0.330472538
696,1/12/2017,64.21,61.41,3.029588804,1.931026658,4.11,2.496444498,2.79,0.386581728,0.593704166,0.317024356
697,1/01/2018,68.99,66.02,3.060233022,1.95439563,4.16,2.188614225,2.958,0.398109296,0.586208458,0.310630958
698,1/02/2018,65.42,62.79,3.004456136,1.967402888,4.1,1.911296118,2.9875,0.403562848,0.569453346,0.298946472
699,1/03/2018,66.45,63.29,2.976898386,1.944033916,3.95,1.751507429,2.805,0.402779104,0.545202526,0.275136576
700,1/04/2018,71.63,68.43,2.961686508,1.946899922,3.88,2.278530935,2.685,0.400950368,0.549391304,0.265215786
701,1/05/2018,76.65,73.66,2.989685182,1.956379788,3.76,2.686357098,2.615,0.3861572,0.54233652,0.27227057
702,1/06/2018,75.19,73.22,2.954852186,1.897516434,3.39,2.690075728,2.523333333,0.38142208,0.567028264,0.2755775
703,1/07/2018,74.44,72.72,2.87923372,1.861140204,3.41,2.763627342,2.492,0.381454736,0.563059948,0.258381464
704,1/08/2018,73.13,72.13,2.760404702,1.780010188,3.34,2.587314185,2.395,0.377046176,0.56438272,0.244492358
705,1/09/2018,78.86,77.02,2.671558516,1.69094354,3.25,2.352338138,2.4125,0.380736304,0.55997348,0.250665294
706,1/10/2018,80.47,78.96,3.027825108,1.880981784,3.48,2.314053291,2.416,0.375119472,0.555784702,0.292773536
707,1/11/2018,65.17,65.11,3.022754482,1.841298624,3.36,2.387716705,2.3575,0.371037472,0.552036848,0.28439598
708,1/12/2018,56.46,56.47,2.80207202,1.710123734,3.18,2.394031607,2.296666667,0.371853872,0.556225626,0.27888443
709,1/01/2019,59.27,58.96,2.832054852,1.724894688,3.23,2.119373005,2.262,0.372964176,0.563721334,0.281970898
710,1/02/2019,64.13,64.32,2.83183439,1.73393363,3.27,1.720914171,2.155,0.370710912,0.57099658,0.286159676
711,1/03/2019,66.41,66.8,2.731303718,1.696675552,3.38,1.630566925,2.1325,0.369241392,0.578271826,0.280207202
712,1/04/2019,71.2,70.66,2.670456206,1.615545536,3.34,2.345072917,2.256,0.367086096,0.59414509,0.282411822
713,1/05/2019,70.53,69.13,2.65766941,1.567925744,3.09,2.707575797,2.3925,0.36525736,0.581137832,0.27337288
714,1/06/2019,63.3,61.3,2.860053526,1.631859724,2.78,2.750864703,2.155,0.368751552,0.584003838,0.284836904
715,1/07/2019,64,62.91,2.986598714,1.629875566,2.84,2.901882086,1.996666667,0.36640032,0.565705492,0.282852746
716,1/08/2019,59.25,58.92,2.782891826,1.560209574,3.06,2.71081612,2.11,0.363330656,0.56879196,0.271609184
717,1/09/2019,62.33,60.84,2.841534718,1.557343568,2.88,2.525996158,2.224,0.359477248,0.565264568,0.261908856
718,1/10/2019,59.37,58.47,2.799646938,1.513030706,2.94,2.462031928,2.343333333,0.360946768,0.574744434,0.277120734
719,1/11/2019,62.74,61.41,3.108073276,1.615545536,3.19,2.357390835,2.2975,0.360979424,0.600538488,0.28219136
720,1/12/2019,65.85,64.41,3.455080464,1.614443226,3.21,2.28431155,2.21,0.362873472,0.573421662,0.295639542
721,1/01/2020,63.6,63.76,3.134749178,1.55535941,3.27,1.965371426,2.2875,0.36264488,0.57099658,0.31195373
722,1/02/2020,55,54.51,2.9872601,1.500684834,3.35,1.599851236,2.1275,0.356244304,0.588854002,0.325842836
723,1/03/2020,32.98,33.75,3.270112846,1.487236652,3.08,1.32775729,1.994,0.361305984,0.597231558,0.260806546
724,1/04/2020,23.34,23.27,3.406578824,1.410074952,3.66,1.297530929,2.11,0.354905408,0.573642124,0.225091702
725,1/05/2020,31.02,31.56,3.303402608,1.422641286,3.76,1.789109687,1.9725,0.356015712,0.56989427,0.241626352
726,1/06/2020,39.93,40.14,3.119978224,1.424625444,3.3,3.351542111,1.856,0.36754328,0.57209889,0.26675902
727,1/07/2020,42.81,42.64,3.235941236,1.492307278,3.32,3.990422346,1.81,0.374270416,0.586869844,0.270727336
728,1/08/2020,44.26,43.71,3.59904215,1.602317816,3.37,4.073011154,2.0025,0.386255168,0.603845418,0.28880522
729,1/09/2020,41.09,41.1,3.672015072,1.604301974,3.35,3.856839612,2.032,0.385144864,0.59194047,0.281309512
730,1/10/2020,40.47,39.7,3.352345172,1.507078232,3.51,3.504758045,1.9775,0.38436112,0.60737281,0.302694326
731,1/11/2020,43.23,42.58,3.323023726,1.595703956,3.47,2.883282805,1.985,0.386516416,0.646615046,0.311512806
732,1/12/2020,49.87,49.26,3.479110822,1.588208248,3.41,2.595829229,1.935,0.397325552,0.626553004,0.310410496
733,1/01/2021,54.55,54.16,3.542383416,1.559327726,3.39,2.62107662,2.0275,0.3975868,0.634710098,0.335543164
734,1/02/2021,61.96,60.37,3.669149066,1.617529694,3.32,2.326253089,2.02,0.395039632,0.655213064,0.356927978
735,1/03/2021,65.19,63.95,3.68281771,1.628332332,3.27,2.023144143,1.996,0.388704368,0.671968176,0.342597948
736,1/04/2021,64.77,62.37,3.71809163,1.641560052,3.21,2.875404717,1.915,0.390500448,0.689164212,0.356266592
737,1/05/2021,68.04,65.98,4.110734452,1.756641216,3.08,3.13892448,1.916666667,0.396705088,0.712974108,0.380517412
738,1/06/2021,73.07,70.96,4.243011652,1.870179146,2.93,3.341515194,1.824,0.3935048,0.72862691,0.383824342
739,1/07/2021,74.39,73,4.503818198,2.080499894,2.99,3.204382832,1.763333333,0.386059232,0.796749668,0.39021774
740,1/08/2021,70.02,68.85,4.767270288,2.098357316,2.99,2.999692402,2.156,0.384426432,0.759712052,0.429459976
741,1/09/2021,74.6,72.24,4.972299948,2.30603252,2.98,2.984580376,2.2175,0.384426432,0.787931188,0.431664596
742,1/10/2021,83.65,81.22,5.314456972,2.320142088,3.05,2.875543723,2.415,0.378842256,0.817032172,0.424168888
743,1/11/2021,80.77,79.8,5.709083952,2.41185428,3.11,2.907291267,2.475,0.372800896,0.818354944,0.428137204
744,1/12/2021,74.31,72.76,5.910145296,2.483724892,3.19,2.672683453,2.615,0.369110768,0.809316002,0.415350408
745,1/01/2022,85.53,83.11,5.976283896,2.425082,3.51,2.398206123,2.6775,0.36966592,0.782199176,0.401681764
746,1/02/2022,95.76,93.13,6.169188146,2.412515666,3.61,2.070110627,2.73,0.370417008,0.779994556,0.393745132
747,1/03/2022,115.59,113.11,5.698501776,2.288836484,3.35,1.955945634,2.535,0.359836464,0.800938446,0.41998011
748,1/04/2022,105.78,102.68,5.854147948,2.291041104,4.09,3.107003747,2.525,0.353468544,0.81350478,0.433428292
749,1/05/2022,112.37,108.32,5.741271404,2.27296322,3.71,2.869083141,2.376666667,0.345467824,0.802040756,0.42879859
750,1/06/2022,120.08,115.73,6.033824478,2.288616022,3.51,3.272831932,2.11,0.345304544,0.793001814,0.41777549
751,1/07/2022,108.92,106.48,5.639197498,2.212115708,4.01,3.550720905,2.365,0.33260136,0.767869146,0.402784074
752,1/08/2022,98.6,97.75,5.917861466,2.41736583,4.21,3.538153514,2.36,0.330772624,0.782199176,0.39352467
753,1/09/2022,90.16,90.63,5.897138038,2.455064832,4.49,3.153198059,2.36,0.32362096,0.770955614,0.390658664
754,1/10/2022,93.13,90.59,5.292851696,2.270979062,4.135620511,2.833112373,2.4575,0.320943168,0.762578058,0.38691081
755,1/11/2022,91.07,86.28,4.715461718,2.041257658,3.831527961,2.849978651,2.49,0.332993232,0.792340428,0.407413776
756,1/12/2022,80.9,76.78,4.629481538,2.045446436,3.994072563,2.421515532,2.386666667,0.345729072,0.805127224,0.417334566
