id,Date,Description,Price,Duration of maintenance
4941,2018-01-25,Overhead electrical line maintenance,2364,1
4942,2020-08-23,Overhead electrical line maintenance,17587,6
4943,2021-01-31,Rail fastening and welding,4867,3
4944,2017-11-30,Ballast replacement and drainage improvement,7819,2
4945,2023-01-07,Rail fastening and welding,8039,3
4946,2023-07-10,Emergency repair due to track failure,74495,17
4947,2020-03-26,Bridge and tunnel structural reinforcement,79394,12
4948,2021-10-21,Grade crossing renewal,3947,3
4949,2015-10-02,Rail fastening and welding,23770,4
4950,2015-03-01,Rail fastening and welding,6160,1
4951,2015-10-08,Emergency repair due to track failure,12444,7
4952,2016-05-15,Switch and turnout servicing,4472,3
4953,2018-06-28,Overhead electrical line maintenance,9846,3
4954,2020-01-08,Overhead electrical line maintenance,1299,1
4955,2017-03-10,Signal system inspection and repair,1666,3
4956,2021-09-18,Switch and turnout servicing,18216,7
4957,2023-05-04,Emergency repair due to track failure,12937,5
4958,2022-08-24,Rail fastening and welding,2807,1
4959,2018-12-04,Overhead electrical line maintenance,60368,12
4960,2024-01-16,Emergency repair due to track failure,22210,6
4961,2023-01-04,Emergency repair due to track failure,18220,5
4962,2016-10-11,Ballast replacement and drainage improvement,12925,4
4963,2023-01-11,Overhead electrical line maintenance,6822,1
4964,2021-04-02,Railcar maintenance and refurbishing,29909,5
4965,2021-04-17,Switch and turnout servicing,8744,2
4966,2024-11-24,Rail fastening and welding,22299,6
4967,2018-01-07,Rail fastening and welding,18173,4
4968,2016-04-22,Ballast replacement and drainage improvement,2026,3
4969,2020-02-26,Overhead electrical line maintenance,24111,7
4970,2016-06-14,Ballast replacement and drainage improvement,6221,1
4971,2019-02-22,Track realignment and resurfacing,84495,9
4972,2016-06-24,Rail fastening and welding,8634,2
4973,2015-04-19,Rail fastening and welding,5124,2
4974,2019-02-11,Rail fastening and welding,5528,3
4975,2020-04-22,Switch and turnout servicing,4414,2
4976,2023-09-04,Track realignment and resurfacing,7864,1
4977,2022-02-10,Grade crossing renewal,6764,2
4978,2019-07-02,Overhead electrical line maintenance,2517,2
4979,2022-02-23,Track realignment and resurfacing,9270,3
4980,2015-08-10,Overhead electrical line maintenance,39169,19
4981,2015-07-01,Track realignment and resurfacing,15442,7
4982,2024-11-04,Grade crossing renewal,19480,6
4983,2021-11-15,Railcar maintenance and refurbishing,42690,12
4984,2020-07-19,Track realignment and resurfacing,26925,4
4985,2018-05-03,Track realignment and resurfacing,6515,1
4986,2017-09-22,Switch and turnout servicing,2287,2
4987,2023-04-04,Switch and turnout servicing,4005,3
4988,2016-09-29,Ballast replacement and drainage improvement,6012,2
4989,2017-10-23,Grade crossing renewal,8814,3
4990,2022-09-17,Grade crossing renewal,6199,2
4991,2021-01-12,Grade crossing renewal,3000,1
4992,2022-03-11,Rail fastening and welding,26753,7
4993,2020-05-02,Emergency repair due to track failure,22534,6
4994,2024-04-21,Railcar maintenance and refurbishing,16754,4
4995,2024-09-11,Track realignment and resurfacing,7076,1
4996,2018-05-03,Rail fastening and welding,1645,1
4997,2023-05-17,Grade crossing renewal,7019,2
4998,2018-02-02,Rail fastening and welding,13153,6
4999,2019-12-01,Grade crossing renewal,81479,18
5000,2021-05-13,Railcar maintenance and refurbishing,20926,5
5001,2015-12-14,Bridge and tunnel structural reinforcement,8307,3
5002,2019-10-20,Railcar maintenance and refurbishing,28577,7
5003,2020-10-07,Bridge and tunnel structural reinforcement,5617,3
5004,2023-03-13,Signal system inspection and repair,14553,6
5005,2021-05-09,Emergency repair due to track failure,85663,19
5006,2021-05-24,Rail fastening and welding,23732,5
5007,2016-02-27,Emergency repair due to track failure,4593,2
5008,2018-01-31,Bridge and tunnel structural reinforcement,8085,2
5009,2022-09-22,Signal system inspection and repair,21208,4
5010,2023-05-24,Grade crossing renewal,24949,4
5011,2021-01-07,Emergency repair due to track failure,4298,2
5012,2015-11-05,Rail fastening and welding,26270,7
5013,2015-11-13,Signal system inspection and repair,7946,3
5014,2022-10-26,Emergency repair due to track failure,25825,6
5015,2022-05-31,Overhead electrical line maintenance,2434,2
5016,2018-11-07,Ballast replacement and drainage improvement,2835,2
5017,2024-12-20,Grade crossing renewal,2570,2
5018,2017-01-30,Track realignment and resurfacing,8254,2
5019,2016-03-01,Ballast replacement and drainage improvement,8034,3
5020,2020-05-23,Signal system inspection and repair,5908,1
5021,2024-12-19,Track realignment and resurfacing,3804,2
5022,2022-04-03,Ballast replacement and drainage improvement,97249,13
5023,2018-11-21,Bridge and tunnel structural reinforcement,29115,5
5024,2024-10-13,Railcar maintenance and refurbishing,18524,7
5025,2017-01-30,Emergency repair due to track failure,26385,4
5026,2017-08-15,Ballast replacement and drainage improvement,15203,7
5027,2015-08-13,Railcar maintenance and refurbishing,4753,1
5028,2017-03-24,Railcar maintenance and refurbishing,6361,2
5029,2022-08-14,Grade crossing renewal,9788,2
5030,2018-06-01,Railcar maintenance and refurbishing,28002,7
5031,2019-04-20,Overhead electrical line maintenance,8191,2
5032,2024-11-18,Rail fastening and welding,17313,5
5033,2015-05-04,Track realignment and resurfacing,7475,1
5034,2024-12-30,Switch and turnout servicing,7239,2
5035,2020-09-12,Railcar maintenance and refurbishing,17014,4
5036,2018-07-14,Signal system inspection and repair,10806,6
5037,2019-11-16,Emergency repair due to track failure,49285,18
5038,2015-12-01,Railcar maintenance and refurbishing,3234,1
5039,2022-01-14,Rail fastening and welding,9867,3
5040,2022-01-03,Signal system inspection and repair,2903,1
5041,2022-02-04,Signal system inspection and repair,16875,5
5042,2018-01-05,Ballast replacement and drainage improvement,5618,3
5043,2024-02-27,Switch and turnout servicing,8007,2
5044,2020-05-15,Switch and turnout servicing,12605,5
5045,2015-06-02,Bridge and tunnel structural reinforcement,4852,3
5046,2016-03-03,Track realignment and resurfacing,9540,2
5047,2021-06-09,Rail fastening and welding,22289,4
5048,2019-07-08,Bridge and tunnel structural reinforcement,9971,3
5049,2024-07-10,Signal system inspection and repair,1031,3
5050,2020-08-22,Track realignment and resurfacing,5213,3
5051,2023-11-03,Grade crossing renewal,23863,4
5052,2016-03-04,Bridge and tunnel structural reinforcement,7844,1
5053,2019-06-03,Switch and turnout servicing,2144,2
5054,2018-07-21,Railcar maintenance and refurbishing,7947,1
5055,2018-05-10,Signal system inspection and repair,13173,4
5056,2022-11-24,Overhead electrical line maintenance,26914,6
5057,2023-01-03,Signal system inspection and repair,36464,20
5058,2018-07-15,Switch and turnout servicing,11556,7
5059,2016-12-22,Signal system inspection and repair,4005,1
5060,2016-03-12,Bridge and tunnel structural reinforcement,5578,3
5061,2024-10-13,Signal system inspection and repair,13717,5
5062,2020-09-23,Signal system inspection and repair,6196,1
5063,2023-07-03,Grade crossing renewal,6717,2
5064,2021-10-25,Overhead electrical line maintenance,7245,1
5065,2016-05-11,Signal system inspection and repair,65585,17
5066,2022-02-18,Rail fastening and welding,6050,3
5067,2024-08-23,Overhead electrical line maintenance,13276,4
5068,2016-06-18,Signal system inspection and repair,11787,5
5069,2020-12-17,Rail fastening and welding,21292,5
5070,2015-02-06,Rail fastening and welding,28974,4
5071,2024-06-17,Grade crossing renewal,9076,3
5072,2016-06-16,Switch and turnout servicing,30754,13
5073,2019-05-01,Track realignment and resurfacing,14050,7
5074,2017-12-12,Overhead electrical line maintenance,15279,7
5075,2021-07-25,Emergency repair due to track failure,7223,1
5076,2021-08-06,Overhead electrical line maintenance,2608,2
5077,2023-07-29,Ballast replacement and drainage improvement,2687,1
5078,2022-03-02,Rail fastening and welding,99444,19
5079,2019-07-30,Track realignment and resurfacing,9033,3
5080,2021-05-22,Overhead electrical line maintenance,29904,6
5081,2018-05-08,Emergency repair due to track failure,2844,2
5082,2015-12-09,Overhead electrical line maintenance,8479,3
5083,2019-01-02,Track realignment and resurfacing,14266,4
5084,2020-05-31,Grade crossing renewal,21385,7
5085,2022-05-05,Switch and turnout servicing,7727,1
5086,2020-06-20,Switch and turnout servicing,9256,1
5087,2017-07-30,Grade crossing renewal,1794,2
5088,2016-04-11,Overhead electrical line maintenance,5555,3
5089,2020-04-16,Switch and turnout servicing,15149,7
5090,2018-03-12,Railcar maintenance and refurbishing,7670,2
5091,2017-03-14,Railcar maintenance and refurbishing,7801,2
5092,2016-11-22,Railcar maintenance and refurbishing,21848,6
5093,2019-02-16,Signal system inspection and repair,4457,2
5094,2019-07-14,Emergency repair due to track failure,32701,14
5095,2020-09-22,Signal system inspection and repair,5951,1
5096,2017-08-13,Switch and turnout servicing,4887,2
5097,2023-02-02,Track realignment and resurfacing,23777,4
5098,2022-03-09,Signal system inspection and repair,6366,2
5099,2018-02-22,Ballast replacement and drainage improvement,55514,11
5100,2021-07-22,Track realignment and resurfacing,16111,7
5101,2017-10-22,Ballast replacement and drainage improvement,2528,1
5102,2019-05-18,Ballast replacement and drainage improvement,16478,6
5103,2017-09-29,Rail fastening and welding,27515,6
5104,2018-04-28,Switch and turnout servicing,4183,1
5105,2021-03-24,Signal system inspection and repair,6559,3
5106,2015-11-11,Bridge and tunnel structural reinforcement,14801,4
5107,2018-07-24,Rail fastening and welding,2935,3
5108,2016-07-04,Railcar maintenance and refurbishing,2276,2
5109,2016-10-17,Railcar maintenance and refurbishing,9833,1
5110,2021-06-11,Railcar maintenance and refurbishing,7073,2
5111,2016-05-12,Signal system inspection and repair,68519,17
5112,2024-04-25,Emergency repair due to track failure,8349,3
5113,2023-01-21,Switch and turnout servicing,96017,18
5114,2023-11-06,Railcar maintenance and refurbishing,24841,4
5115,2022-06-27,Overhead electrical line maintenance,3420,2
5116,2016-06-05,Emergency repair due to track failure,36933,15
5117,2020-04-02,Bridge and tunnel structural reinforcement,5947,2
5118,2022-07-20,Track realignment and resurfacing,71644,8
5119,2015-01-26,Bridge and tunnel structural reinforcement,24384,4
5120,2024-06-30,Track realignment and resurfacing,1732,3
5121,2023-01-26,Track realignment and resurfacing,9130,3
5122,2015-03-19,Bridge and tunnel structural reinforcement,25520,5
5123,2021-10-06,Railcar maintenance and refurbishing,17299,4
5124,2022-03-24,Ballast replacement and drainage improvement,9559,3
5125,2024-10-24,Overhead electrical line maintenance,1749,3
5126,2015-09-20,Track realignment and resurfacing,10071,5
5127,2022-04-10,Signal system inspection and repair,17710,5
5128,2020-08-06,Ballast replacement and drainage improvement,86453,10
5129,2018-12-16,Track realignment and resurfacing,5270,1
5130,2015-03-18,Track realignment and resurfacing,50837,8
5131,2022-08-17,Bridge and tunnel structural reinforcement,8713,3
5132,2021-11-05,Rail fastening and welding,4745,1
5133,2016-01-01,Ballast replacement and drainage improvement,15274,4
5134,2019-04-20,Grade crossing renewal,26899,6
5135,2022-11-06,Railcar maintenance and refurbishing,7371,2
5136,2018-12-12,Rail fastening and welding,50989,19
5137,2020-10-09,Bridge and tunnel structural reinforcement,9277,2
5138,2020-02-08,Emergency repair due to track failure,60683,12
5139,2024-03-18,Grade crossing renewal,9150,3
5140,2019-08-23,Rail fastening and welding,5180,1
5141,2016-03-12,Emergency repair due to track failure,2928,3
5142,2020-10-23,Rail fastening and welding,2899,2
5143,2024-05-04,Overhead electrical line maintenance,7604,3
5144,2018-10-24,Grade crossing renewal,7082,2
5145,2019-09-11,Railcar maintenance and refurbishing,13739,6
5146,2018-06-26,Track realignment and resurfacing,4146,1
5147,2015-10-11,Grade crossing renewal,5438,2
5148,2021-03-04,Ballast replacement and drainage improvement,5996,3
5149,2017-06-20,Railcar maintenance and refurbishing,6761,1
5150,2021-03-12,Emergency repair due to track failure,9523,3
5151,2016-04-25,Emergency repair due to track failure,3872,1
5152,2017-08-23,Railcar maintenance and refurbishing,4178,1
5153,2023-01-14,Ballast replacement and drainage improvement,23013,5
5154,2016-12-29,Ballast replacement and drainage improvement,5264,1
5155,2015-12-07,Ballast replacement and drainage improvement,86920,13
5156,2017-06-12,Ballast replacement and drainage improvement,8158,3
5157,2019-06-06,Grade crossing renewal,85153,15
5158,2021-06-09,Signal system inspection and repair,21594,5
5159,2022-06-14,Signal system inspection and repair,13915,5
5160,2015-06-18,Bridge and tunnel structural reinforcement,12379,6
5161,2024-01-22,Ballast replacement and drainage improvement,4313,1
5162,2017-02-24,Emergency repair due to track failure,4770,1
5163,2023-03-26,Railcar maintenance and refurbishing,9263,1
5164,2021-04-13,Bridge and tunnel structural reinforcement,3741,2
5165,2015-05-15,Bridge and tunnel structural reinforcement,5068,3
5166,2024-09-16,Rail fastening and welding,69893,19
5167,2023-04-26,Railcar maintenance and refurbishing,26932,4
5168,2021-04-01,Ballast replacement and drainage improvement,1398,1
5169,2020-02-19,Overhead electrical line maintenance,78637,18
5170,2015-03-12,Emergency repair due to track failure,13764,6
5171,2024-03-21,Emergency repair due to track failure,5873,1
5172,2015-05-06,Emergency repair due to track failure,3298,1
5173,2020-03-03,Emergency repair due to track failure,4317,1
5174,2022-06-09,Ballast replacement and drainage improvement,99923,15
5175,2020-01-23,Switch and turnout servicing,3543,3
5176,2021-08-28,Switch and turnout servicing,27097,7
5177,2023-01-19,Switch and turnout servicing,9795,1
5178,2016-05-30,Bridge and tunnel structural reinforcement,7888,3
5179,2023-08-26,Switch and turnout servicing,7482,2
5180,2017-03-24,Grade crossing renewal,26263,7
5181,2024-04-10,Emergency repair due to track failure,89405,11
5182,2016-02-20,Grade crossing renewal,19375,5
5183,2024-04-15,Ballast replacement and drainage improvement,20803,4
5184,2022-02-01,Emergency repair due to track failure,17931,6
5185,2017-11-14,Emergency repair due to track failure,29712,6
5186,2016-04-17,Rail fastening and welding,49940,20
5187,2023-10-08,Bridge and tunnel structural reinforcement,73333,14
5188,2022-10-07,Emergency repair due to track failure,74216,18
5189,2021-08-28,Track realignment and resurfacing,4447,1
5190,2018-12-20,Grade crossing renewal,21942,6
5191,2018-03-06,Bridge and tunnel structural reinforcement,43782,14
5192,2022-11-19,Rail fastening and welding,10915,6
5193,2015-05-31,Rail fastening and welding,9938,2
5194,2023-07-28,Rail fastening and welding,7561,3
5195,2024-10-13,Track realignment and resurfacing,55503,13
5196,2018-08-18,Overhead electrical line maintenance,22507,6
5197,2019-11-15,Overhead electrical line maintenance,15103,7
5198,2024-10-24,Rail fastening and welding,12386,7
5199,2024-01-08,Switch and turnout servicing,1886,1
5200,2018-04-12,Overhead electrical line maintenance,1589,2
5201,2017-12-24,Signal system inspection and repair,29519,7
5202,2024-10-25,Emergency repair due to track failure,29728,7
5203,2021-07-22,Emergency repair due to track failure,9936,1
5204,2023-03-22,Ballast replacement and drainage improvement,4970,2
5205,2023-08-09,Emergency repair due to track failure,5248,3
5206,2021-04-19,Track realignment and resurfacing,83853,15
5207,2023-12-05,Track realignment and resurfacing,9264,2
5208,2019-04-22,Signal system inspection and repair,82476,19
5209,2020-05-03,Bridge and tunnel structural reinforcement,6108,1
5210,2016-06-11,Track realignment and resurfacing,69475,16
5211,2019-10-01,Rail fastening and welding,6824,1
5212,2022-12-16,Bridge and tunnel structural reinforcement,8877,3
5213,2020-01-06,Grade crossing renewal,71068,13
5214,2015-10-22,Bridge and tunnel structural reinforcement,25065,4
5215,2016-10-23,Signal system inspection and repair,7046,2
5216,2018-10-31,Signal system inspection and repair,3352,2
5217,2022-09-19,Ballast replacement and drainage improvement,6608,2
5218,2022-03-20,Grade crossing renewal,1420,1
5219,2016-12-26,Overhead electrical line maintenance,24359,4
5220,2018-09-01,Railcar maintenance and refurbishing,4501,2
5221,2023-06-28,Railcar maintenance and refurbishing,6555,3
5222,2021-07-31,Grade crossing renewal,5229,1
5223,2023-03-06,Railcar maintenance and refurbishing,90761,16
5224,2015-02-12,Railcar maintenance and refurbishing,26480,6
5225,2021-09-26,Signal system inspection and repair,46063,17
5226,2024-08-26,Overhead electrical line maintenance,14777,7
5227,2015-05-02,Bridge and tunnel structural reinforcement,26859,6
5228,2019-05-14,Track realignment and resurfacing,7231,3
5229,2020-08-04,Bridge and tunnel structural reinforcement,69984,20
5230,2022-08-03,Ballast replacement and drainage improvement,8690,3
5231,2015-04-22,Ballast replacement and drainage improvement,4406,3
5232,2019-12-02,Rail fastening and welding,16313,4
5233,2022-09-24,Overhead electrical line maintenance,2399,1
5234,2024-01-11,Railcar maintenance and refurbishing,8065,3
5235,2017-05-13,Rail fastening and welding,2327,1
5236,2018-11-30,Railcar maintenance and refurbishing,8239,2
5237,2015-02-18,Grade crossing renewal,23292,7
5238,2024-01-16,Grade crossing renewal,60445,20
5239,2016-10-04,Railcar maintenance and refurbishing,5910,3
5240,2023-06-21,Track realignment and resurfacing,3922,1
5241,2020-04-10,Grade crossing renewal,9735,3
5242,2015-05-07,Bridge and tunnel structural reinforcement,21815,7
5243,2019-05-07,Rail fastening and welding,16164,5
5244,2024-03-12,Grade crossing renewal,17402,6
5245,2017-12-12,Overhead electrical line maintenance,8692,1
5246,2020-08-24,Bridge and tunnel structural reinforcement,26728,7
5247,2017-10-28,Track realignment and resurfacing,2317,2
5248,2017-08-27,Railcar maintenance and refurbishing,3637,1
5249,2017-08-17,Ballast replacement and drainage improvement,2421,3
5250,2017-05-11,Railcar maintenance and refurbishing,20849,6
5251,2024-01-10,Railcar maintenance and refurbishing,12253,7
5252,2020-10-22,Overhead electrical line maintenance,13385,6
5253,2016-01-14,Ballast replacement and drainage improvement,25366,6
5254,2015-11-22,Grade crossing renewal,20954,5
5255,2019-08-06,Track realignment and resurfacing,6352,3
5256,2021-03-17,Track realignment and resurfacing,27300,6
5257,2023-09-19,Signal system inspection and repair,66851,17
5258,2024-09-03,Bridge and tunnel structural reinforcement,62146,19
5259,2019-11-02,Rail fastening and welding,5327,3
5260,2017-06-08,Railcar maintenance and refurbishing,4253,3
5261,2024-12-24,Bridge and tunnel structural reinforcement,28084,6
5262,2018-06-07,Overhead electrical line maintenance,7895,3
5263,2021-01-01,Emergency repair due to track failure,5006,3
5264,2018-10-14,Signal system inspection and repair,10713,5
5265,2016-03-30,Rail fastening and welding,73179,20
5266,2020-10-11,Overhead electrical line maintenance,4553,3
5267,2023-07-03,Overhead electrical line maintenance,26826,5
5268,2016-02-10,Grade crossing renewal,87307,16
5269,2024-08-04,Track realignment and resurfacing,22018,6
5270,2022-03-14,Emergency repair due to track failure,1651,2
5271,2018-09-06,Railcar maintenance and refurbishing,8499,2
5272,2016-10-08,Bridge and tunnel structural reinforcement,12705,7
5273,2018-02-24,Signal system inspection and repair,73199,13
5274,2019-05-28,Railcar maintenance and refurbishing,20066,4
5275,2020-04-11,Ballast replacement and drainage improvement,1277,1
5276,2022-03-08,Overhead electrical line maintenance,98383,20
5277,2020-08-21,Grade crossing renewal,23664,4
5278,2024-07-15,Signal system inspection and repair,23622,4
5279,2023-02-23,Rail fastening and welding,98259,20
5280,2024-10-22,Overhead electrical line maintenance,18131,7
5281,2021-03-23,Bridge and tunnel structural reinforcement,2172,1
5282,2017-05-30,Bridge and tunnel structural reinforcement,2015,2
5283,2017-05-09,Grade crossing renewal,12671,7
5284,2015-01-05,Railcar maintenance and refurbishing,13712,4
5285,2018-03-04,Grade crossing renewal,2526,2
5286,2017-03-26,Bridge and tunnel structural reinforcement,12533,7
5287,2023-07-24,Track realignment and resurfacing,22568,7
5288,2019-11-12,Signal system inspection and repair,59982,12
5289,2017-01-18,Ballast replacement and drainage improvement,53673,16
5290,2023-05-15,Switch and turnout servicing,14429,4
5291,2017-03-11,Grade crossing renewal,13724,5
5292,2018-05-01,Bridge and tunnel structural reinforcement,4781,3
5293,2018-11-08,Rail fastening and welding,5088,3
5294,2016-10-09,Track realignment and resurfacing,9748,3
5295,2021-04-30,Rail fastening and welding,42893,13
5296,2021-12-09,Track realignment and resurfacing,7209,2
5297,2020-02-18,Grade crossing renewal,22874,4
5298,2017-09-13,Emergency repair due to track failure,2386,2
5299,2022-10-02,Grade crossing renewal,8051,1
5300,2024-01-30,Overhead electrical line maintenance,2696,3
5301,2021-07-23,Track realignment and resurfacing,24562,7
5302,2022-09-09,Bridge and tunnel structural reinforcement,2199,1
5303,2024-11-14,Rail fastening and welding,9771,1
5304,2016-03-17,Overhead electrical line maintenance,28904,7
5305,2015-09-29,Grade crossing renewal,8901,2
5306,2024-06-29,Rail fastening and welding,18802,7
5307,2018-11-26,Signal system inspection and repair,1028,3
5308,2023-04-16,Bridge and tunnel structural reinforcement,19976,7
5309,2015-01-03,Grade crossing renewal,25423,7
5310,2020-08-30,Rail fastening and welding,1991,2
5311,2020-05-11,Signal system inspection and repair,3730,2
5312,2017-12-28,Track realignment and resurfacing,8209,3
5313,2023-02-25,Rail fastening and welding,54465,8
5314,2021-03-16,Track realignment and resurfacing,3950,1
5315,2022-01-04,Grade crossing renewal,1187,2
5316,2021-01-02,Rail fastening and welding,22067,7
5317,2023-02-24,Emergency repair due to track failure,73025,13
5318,2015-06-14,Railcar maintenance and refurbishing,77591,15
5319,2020-01-23,Overhead electrical line maintenance,2243,3
5320,2018-02-07,Rail fastening and welding,70343,20
5321,2024-10-05,Switch and turnout servicing,5814,1
5322,2022-06-07,Switch and turnout servicing,8832,3
5323,2022-11-27,Railcar maintenance and refurbishing,18283,4
5324,2022-06-04,Railcar maintenance and refurbishing,25500,6
5325,2016-04-18,Bridge and tunnel structural reinforcement,4827,2
5326,2022-02-03,Railcar maintenance and refurbishing,8188,2
5327,2019-05-05,Grade crossing renewal,8163,3
5328,2021-08-13,Rail fastening and welding,38305,20
5329,2022-12-08,Emergency repair due to track failure,21025,7
5330,2017-10-11,Railcar maintenance and refurbishing,34548,19
5331,2017-07-08,Bridge and tunnel structural reinforcement,14831,4
5332,2017-10-15,Overhead electrical line maintenance,4279,3
5333,2020-08-09,Ballast replacement and drainage improvement,34899,20
5334,2021-08-12,Grade crossing renewal,5058,2
5335,2019-01-17,Signal system inspection and repair,6248,3
5336,2023-05-26,Overhead electrical line maintenance,21293,7
5337,2022-05-05,Switch and turnout servicing,19747,5
5338,2017-12-03,Railcar maintenance and refurbishing,18479,7
5339,2015-02-03,Signal system inspection and repair,26152,5
5340,2017-07-20,Grade crossing renewal,17635,7
5341,2016-10-30,Ballast replacement and drainage improvement,25603,4
5342,2022-09-18,Rail fastening and welding,20026,6
5343,2016-12-10,Rail fastening and welding,1432,2
5344,2015-11-28,Ballast replacement and drainage improvement,12355,6
5345,2016-12-31,Switch and turnout servicing,27120,6
5346,2020-10-18,Grade crossing renewal,97599,13
5347,2018-04-13,Switch and turnout servicing,70446,11
5348,2020-02-22,Grade crossing renewal,9750,2
5349,2017-03-14,Switch and turnout servicing,7696,3
5350,2016-11-22,Grade crossing renewal,22481,4
5351,2016-03-19,Overhead electrical line maintenance,1267,1
5352,2024-01-27,Switch and turnout servicing,6811,2
5353,2016-10-09,Signal system inspection and repair,8250,3
5354,2016-04-19,Grade crossing renewal,4516,3
5355,2017-05-27,Ballast replacement and drainage improvement,18683,6
5356,2021-04-13,Grade crossing renewal,5106,1
5357,2020-01-17,Rail fastening and welding,8965,2
5358,2015-04-16,Bridge and tunnel structural reinforcement,28489,5
5359,2024-05-24,Railcar maintenance and refurbishing,2357,1
5360,2018-10-02,Rail fastening and welding,9708,3
5361,2015-02-02,Emergency repair due to track failure,6750,2
5362,2017-11-07,Overhead electrical line maintenance,12754,4
5363,2015-04-23,Track realignment and resurfacing,6428,3
5364,2016-08-11,Track realignment and resurfacing,8496,1
5365,2024-04-12,Rail fastening and welding,85795,9
5366,2022-10-01,Emergency repair due to track failure,9149,3
5367,2022-11-09,Railcar maintenance and refurbishing,2273,3
5368,2017-01-04,Bridge and tunnel structural reinforcement,1862,2
5369,2020-06-18,Bridge and tunnel structural reinforcement,3834,2
5370,2023-10-02,Rail fastening and welding,5355,2
5371,2016-02-19,Railcar maintenance and refurbishing,21191,7
5372,2017-03-09,Railcar maintenance and refurbishing,4406,2
5373,2016-07-02,Switch and turnout servicing,23973,5
5374,2016-01-29,Overhead electrical line maintenance,12654,7
5375,2015-12-29,Emergency repair due to track failure,29861,4
5376,2018-07-05,Overhead electrical line maintenance,18273,4
5377,2023-10-11,Bridge and tunnel structural reinforcement,7904,1
5378,2018-02-05,Bridge and tunnel structural reinforcement,8087,3
5379,2018-01-13,Track realignment and resurfacing,23320,4
5380,2022-03-06,Grade crossing renewal,2755,2
5381,2019-08-01,Emergency repair due to track failure,21824,7
5382,2020-11-27,Rail fastening and welding,48750,15
5383,2022-04-27,Switch and turnout servicing,1022,1
5384,2016-12-07,Emergency repair due to track failure,27299,4
5385,2024-09-06,Switch and turnout servicing,3779,3
5386,2016-07-10,Grade crossing renewal,2454,3
5387,2024-06-13,Bridge and tunnel structural reinforcement,59960,8
5388,2021-03-16,Rail fastening and welding,26591,6
5389,2017-07-29,Overhead electrical line maintenance,7027,2
5390,2017-03-05,Overhead electrical line maintenance,24695,4
5391,2022-11-06,Track realignment and resurfacing,85416,18
5392,2020-02-12,Bridge and tunnel structural reinforcement,21420,7
5393,2024-07-30,Switch and turnout servicing,5766,2
5394,2017-06-01,Overhead electrical line maintenance,8307,2
5395,2020-06-17,Ballast replacement and drainage improvement,26404,5
5396,2019-07-27,Ballast replacement and drainage improvement,6627,1
5397,2022-02-20,Grade crossing renewal,22084,7
5398,2016-06-01,Switch and turnout servicing,3066,2
5399,2022-10-10,Grade crossing renewal,92318,17
5400,2016-07-24,Overhead electrical line maintenance,1947,2
5401,2022-11-26,Rail fastening and welding,8901,3
5402,2019-01-30,Grade crossing renewal,15286,7
5403,2023-08-01,Ballast replacement and drainage improvement,93807,8
5404,2017-04-05,Grade crossing renewal,4981,1
5405,2022-07-05,Signal system inspection and repair,5728,3
5406,2024-10-08,Overhead electrical line maintenance,5146,2
5407,2016-08-04,Grade crossing renewal,44393,15
5408,2019-07-21,Track realignment and resurfacing,26715,7
5409,2023-01-07,Grade crossing renewal,16286,7
5410,2018-01-14,Bridge and tunnel structural reinforcement,7357,2
5411,2023-11-04,Overhead electrical line maintenance,34177,18
5412,2021-10-12,Grade crossing renewal,4238,3
5413,2018-08-27,Overhead electrical line maintenance,18847,6
5414,2018-04-01,Bridge and tunnel structural reinforcement,7450,1
5415,2023-10-18,Railcar maintenance and refurbishing,2748,2
5416,2020-01-31,Signal system inspection and repair,97262,16
5417,2017-06-17,Track realignment and resurfacing,1644,3
5418,2019-11-23,Signal system inspection and repair,11439,7
5419,2015-06-15,Overhead electrical line maintenance,43985,14
5420,2023-05-23,Emergency repair due to track failure,6336,3
5421,2023-11-02,Ballast replacement and drainage improvement,9623,1
5422,2019-07-10,Signal system inspection and repair,2296,3
5423,2020-07-26,Grade crossing renewal,1533,1
5424,2016-03-09,Railcar maintenance and refurbishing,3631,1
5425,2019-02-04,Rail fastening and welding,19784,6
5426,2022-07-19,Railcar maintenance and refurbishing,18908,6
5427,2017-04-07,Railcar maintenance and refurbishing,17386,7
5428,2021-04-29,Switch and turnout servicing,4237,2
5429,2023-01-17,Railcar maintenance and refurbishing,88657,15
5430,2016-09-06,Bridge and tunnel structural reinforcement,20290,4
5431,2019-08-30,Grade crossing renewal,7080,3
5432,2021-06-30,Overhead electrical line maintenance,7097,1
5433,2019-12-30,Ballast replacement and drainage improvement,28452,7
5434,2024-07-08,Rail fastening and welding,4431,2
5435,2016-11-13,Ballast replacement and drainage improvement,10559,7
5436,2023-04-30,Switch and turnout servicing,1927,2
5437,2016-02-18,Grade crossing renewal,4592,1
5438,2019-10-31,Rail fastening and welding,86888,13
5439,2015-08-20,Railcar maintenance and refurbishing,10580,7
5440,2019-12-12,Rail fastening and welding,9884,1
5441,2018-11-22,Signal system inspection and repair,4327,1
5442,2021-07-11,Ballast replacement and drainage improvement,14717,7
5443,2020-10-21,Overhead electrical line maintenance,15096,6
5444,2021-05-14,Rail fastening and welding,13493,4
5445,2021-03-02,Grade crossing renewal,1771,2
5446,2015-12-13,Track realignment and resurfacing,10715,4
5447,2016-03-16,Rail fastening and welding,78125,20
